_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2025-05-17 13:21:11.24+05:30,t,N,2033,N,1,MT000004,Advisor,4
2025-05-17 13:21:11.24+05:30,t,N,2034,N,1,MT000005,Assistant General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2035,N,1,MT000006,Assistant Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2036,N,1,MT000007,Cost Accountant,4
2025-05-17 13:21:11.24+05:30,t,N,2037,N,1,MT000008,Customer Service,4
2025-05-17 13:21:11.24+05:30,t,N,2038,N,1,MT000009,Document Admin.,4
2025-05-17 13:21:11.24+05:30,t,N,2039,N,1,MT000010,Electrician,4
2025-05-17 13:21:11.24+05:30,t,N,2040,N,1,MT000011,Engineer - Technical,4
2025-05-17 13:21:11.24+05:30,t,N,2041,N,1,MT000012,Engineer-Process,4
2025-05-17 13:21:11.24+05:30,t,N,2042,N,1,MT000013,Env. Health and Safety Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2043,N,1,MT000014,Factory Team Member FTM,4
2025-05-17 13:21:11.24+05:30,t,N,2044,N,1,MT000015,General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2045,N,1,MT000016,HR Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2046,N,1,MT000017,Lead Operator,4
2025-05-17 13:21:11.24+05:30,t,N,2047,N,1,MT000018,Leader Tech,4
2025-05-17 13:21:11.24+05:30,t,N,2048,N,1,MT000019,Machine Group,4
2025-05-17 13:21:11.24+05:30,t,N,2049,N,1,MT000020,Maintenance,4
2025-05-17 13:21:11.24+05:30,t,N,2050,N,1,MT000021,Maintenance Clerk,4
2025-05-17 13:21:11.24+05:30,t,N,2051,N,1,MT000022,Maintenance Helper,4
2025-05-17 13:21:11.24+05:30,t,N,2052,N,1,MT000023,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2053,N,1,MT000024,Material Handler,4
2025-05-17 13:21:11.24+05:30,t,N,2054,N,1,MT000025,MIS Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2055,N,1,MT000026,Mold Helper,4
2025-05-17 13:21:11.24+05:30,t,N,2056,N,1,MT000027,Mold Technician,4
2025-05-17 13:21:11.24+05:30,t,N,2057,N,1,MT000028,Packaging Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2058,N,1,MT000029,Payroll Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2059,N,1,MT000030,PC Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,2060,N,1,MT000031,PC FTM,4
2025-05-17 13:21:11.24+05:30,t,N,2061,N,1,MT000032,PC Planner,4
2025-05-17 13:21:11.24+05:30,t,N,2062,N,1,MT000033,PC Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2063,N,1,MT000034,PPCC Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2064,N,1,MT000035,Quality Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,2065,N,1,MT000036,Quality Inspector FTM,4
2025-05-17 13:21:11.24+05:30,t,N,2066,N,1,MT000037,Quality Resident Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,2067,N,1,MT000038,Quality Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2068,N,1,MT000039,Receiver,4
2025-05-17 13:21:11.24+05:30,t,N,2069,N,1,MT000040,Receiving Inspection,4
2025-05-17 13:21:11.24+05:30,t,N,2070,N,1,MT000041,Receptionist,4
2025-05-17 13:21:11.24+05:30,t,N,2071,N,1,MT000042,Regrind Operator,4
2025-05-17 13:21:11.24+05:30,t,N,2072,N,1,MT000043,Senior General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2073,N,1,MT000044,Set Up Tech,4
2025-05-17 13:21:11.24+05:30,t,N,2074,N,1,MT000045,Shipper,4
2025-05-17 13:21:11.24+05:30,t,N,2075,N,1,MT000046,Special Projects Leader,4
2025-05-17 13:21:11.24+05:30,t,N,2076,N,1,MT000047,Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2077,N,1,MT000048,Student,4
2025-05-17 13:21:11.24+05:30,t,N,2078,N,1,MT000049,Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,2079,N,1,MT000050,Technician,4
2025-05-17 13:21:11.24+05:30,t,N,2080,N,1,MT000051,Temporary Job Assignment,4
2025-05-17 13:21:11.24+05:30,t,N,2081,N,1,MT000052,TPS Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,2082,N,1,MT000053,TPS Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2083,N,1,MT000054,TPS Tech,4
2025-05-17 13:21:11.24+05:30,t,N,2084,N,1,MT000055,Translator,4
2025-05-17 13:21:11.24+05:30,t,N,2085,N,1,MT000255,Sr Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2086,N,1,MT000257,Co-Ordinator,4
2025-05-17 13:21:11.24+05:30,t,N,2087,N,1,MT000258,Contract,4
2025-05-17 13:21:11.24+05:30,t,N,2088,N,1,MT000259,HR Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,2089,N,1,MT000260,Sr Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2090,N,1,MT000264,Injection Molding Technician,4
2025-05-17 13:21:11.24+05:30,t,N,2091,N,1,MT000265,Sr Payroll Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2092,N,1,MT000289,Engineering Administration,4
2025-05-17 13:21:11.24+05:30,t,N,2093,N,1,MT000291,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,2094,N,1,MT000293,IT Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2095,N,1,MT000294,Jr Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2096,N,1,MT000301,Generalist,4
2025-05-17 13:21:11.24+05:30,t,N,2097,N,1,MT000305,Apprentice,4
2025-05-17 13:21:11.24+05:30,t,N,2098,N,1,MT000337,Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,2099,N,1,MT000344,Production Team Member Paint Assy,4
2025-05-17 13:21:11.24+05:30,t,N,2100,N,1,MT000345,Lead Operator Paint Assy,4
2025-05-17 13:21:11.24+05:30,t,N,2101,N,1,MT000346,Leader Tech Paint Assy,4
2025-05-17 13:21:11.24+05:30,t,N,2102,N,1,MT000347,Student Paint Assy,4
2025-05-17 13:21:11.24+05:30,t,N,2103,N,1,MT000352,Intern,4
2025-05-17 13:21:11.24+05:30,t,N,2104,N,1,MT000353,Director,4
2025-05-17 13:21:11.24+05:30,t,N,2105,N,1,MT000357,Production Team Member Student,4
2025-05-17 13:21:11.24+05:30,t,N,2106,N,1,MT000358,Sr Generalist,4
2025-05-17 13:21:11.24+05:30,t,N,2107,N,1,MT000385,On The Job Trainer,4
2025-05-17 13:21:11.24+05:30,t,N,2108,N,1,MT000386,Production Team Member Student Paint Assy,4
2025-05-17 13:21:11.24+05:30,t,N,2109,N,1,MT000388,Liaison,4
2025-05-17 13:21:11.24+05:30,t,N,2110,N,1,MT000389,Journeyperson Candidate,4
2025-05-17 13:21:11.24+05:30,t,N,2111,N,1,MT000555,Sr Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,2112,N,1,MT000556,OJT Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,2113,N,1,MT000557,Production Data Support,4
2025-05-17 13:21:11.24+05:30,t,N,2114,N,1,MT000563,Journeyperson,4
2025-05-17 13:21:11.24+05:30,t,N,2115,N,1,MT000564,Millwright,4
2025-05-17 13:21:11.24+05:30,t,N,2116,N,1,PV4110101,ASSISTENTE ADMINISTRATIVO,4
2025-05-17 13:21:11.24+05:30,t,N,2117,N,1,PV4110102,ASSISTENTE DE COMPRAS,4
2025-05-17 13:21:11.24+05:30,t,N,2118,N,1,PV4110103,ASSISTENTE DE RH,4
2025-05-17 13:21:11.24+05:30,t,N,2119,N,1,PV4110104,ASSISTENTE DE MELHORIA CONTINUA,4
2025-05-17 13:21:11.24+05:30,t,N,2120,N,1,PV413110,ASSISTENTE FISCAL,4
2025-05-17 13:21:11.24+05:30,t,N,2121,N,1,PV4131101,AUXILIAR FISCAL,4
2025-05-17 13:21:11.24+05:30,t,N,2122,N,1,PV414105,ALMOXARIFE,4
2025-05-17 13:21:11.24+05:30,t,N,2123,N,1,PV414140,LIDER DE LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,2124,N,1,PV4141401,OPERADOR LOGISTICO,4
2025-05-17 13:21:11.24+05:30,t,N,2125,N,1,PV514310,AUXILIAR DE MELHORIA CONTINUA,4
2025-05-17 13:21:11.24+05:30,t,N,2126,N,1,PV5143101,FACILITADOR MELHORIA CONTINUA,4
2025-05-17 13:21:11.24+05:30,t,N,2127,N,1,PV720135,SUPERVISOR DE PINTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2128,N,1,PV720215,LIDER DE PINTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2129,N,1,PV7202151,LIDER DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2130,N,1,PV7202152,LIDER DE MELHORIA CONTINUA,4
2025-05-17 13:21:11.24+05:30,t,N,2131,N,1,PV721105,ASSISTENTE DE FERRAMENTARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2132,N,1,PV7211051,FERRAMENTEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,2133,N,1,PV7211052,LIDER DE FERRAMENTARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2134,N,1,PV7211053,LIDER DE MANUTENÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2135,N,1,PV723330,PINTOR,4
2025-05-17 13:21:11.24+05:30,t,N,2136,N,1,PV784205,ABASTECEDOR LINHA DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2137,N,1,PV7842051,FACILITADOR,4
2025-05-17 13:21:11.24+05:30,t,N,2138,N,1,PV810205,SUPERVISOR DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2139,N,1,PV811105,AUXILIAR DE SERVIÇOS GERAIS,4
2025-05-17 13:21:11.24+05:30,t,N,2140,N,1,PV811770,OPERADOR DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2141,N,1,PV8117701,PREPARADOR DE MAQUINA,4
2025-05-17 13:21:11.24+05:30,t,N,2142,N,1,PV911305,AUXILIAR DE MANUTENÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2143,N,1,PV950305,SUPERVISOR DE MANUTENÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2144,N,1,RMX1,PRESIDENTE,4
2025-05-17 13:21:11.24+05:30,t,N,2145,N,1,RMX100,OPERADOR LIDER DE EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2146,N,1,RMX101,OPERADOR LIDER JR EXTRUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2147,N,1,RMX102,OPERADOR ASISTENTE DE PLANEACION,4
2025-05-17 13:21:11.24+05:30,t,N,2148,N,1,RMX103,OPERADOR LIDER KAIZEN,4
2025-05-17 13:21:11.24+05:30,t,N,2149,N,1,RMX104,OPERADOR ESPECIALISTA DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2150,N,1,RMX105,OPERADOR ESPECIALISTA DE MEZCLADO,4
2025-05-17 13:21:11.24+05:30,t,N,2151,N,1,RMX106,OPERADOR ESPECIALISTA DE EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2152,N,1,RMX107,OPERADOR ESPECIALISTA DE EXTRUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2153,N,1,RMX108,OPERADOR DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2154,N,1,RMX109,OPERADOR DE ENSAMBLE,4
2025-05-17 13:21:11.24+05:30,t,N,2155,N,1,RMX11,OPERADOR TECNICO DE MANDRILES,4
2025-05-17 13:21:11.24+05:30,t,N,2156,N,1,RMX110,OPERADOR DE HORNO,4
2025-05-17 13:21:11.24+05:30,t,N,2157,N,1,RMX111,OPERADOR GENERAL DE EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2158,N,1,RMX112,SUBGERENTE DE PPCC,4
2025-05-17 13:21:11.24+05:30,t,N,2159,N,1,RMX113,OPERADOR ESPECIALISTA MOLINO,4
2025-05-17 13:21:11.24+05:30,t,N,2160,N,1,RMX114,OPERADOR EHS,4
2025-05-17 13:21:11.24+05:30,t,N,2161,N,1,RMX115,OPERADOR CAPTURISTA DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2162,N,1,RMX117,OPERADOR RELEVO/ENTRENADOR DE EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2163,N,1,RMX118,OPERADOR DE MANTENIMIENTO PREVENTIVO,4
2025-05-17 13:21:11.24+05:30,t,N,2164,N,1,RMX119,OPERADOR MATERIALISTA,4
2025-05-17 13:21:11.24+05:30,t,N,2165,N,1,RMX12,OPERADOR LIDER,4
2025-05-17 13:21:11.24+05:30,t,N,2166,N,1,TX990008,Assistant Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2167,N,1,TX999991,Temp Agency BBM,4
2025-05-17 13:21:11.24+05:30,t,N,2168,N,1,TX999992,Temp Agency 1st Option,4
2025-05-17 13:21:11.24+05:30,t,N,2169,N,1,TX999993,Temp Agency Malone,4
2025-05-17 13:21:11.24+05:30,t,N,2170,N,1,TX999999,Temp Agency,4
2025-05-17 13:21:11.24+05:30,t,N,2171,N,1,TXE55007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,2172,N,1,TXE55008,SR COORDINATOR,4
2025-05-17 13:21:11.24+05:30,t,N,2173,N,1,TXE55048,President,4
2025-05-17 13:21:11.24+05:30,t,N,2174,N,1,PTM1,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,2175,N,1,PV123105,DIRETOR VICE PRESIDENTE,4
2025-05-17 13:21:11.24+05:30,t,N,2176,N,1,PV1231051,DIRETOR EXECUTIVO,4
2025-05-17 13:21:11.24+05:30,t,N,2177,N,1,PV141205,GERENTE DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2178,N,1,PV1421051,GERENTE GERAL ASSISTENTE,4
2025-05-17 13:21:11.24+05:30,t,N,2179,N,1,PV1421052,GERENTE DE CONTROLADORIA,4
2025-05-17 13:21:11.24+05:30,t,N,2180,N,1,PV142320,GERENTE DE VENDAS,4
2025-05-17 13:21:11.24+05:30,t,N,2181,N,1,PV212410,ANALISTA DE TI,4
2025-05-17 13:21:11.24+05:30,t,N,2182,N,1,PV214905,SUPERVISOR DE ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2183,N,1,PV214910,GERENTE DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2184,N,1,PV252105,ANALISTA FINANCEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,2185,N,1,PV2521051,ANALISTA DE CONTROLE DE PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,2186,N,1,PV252210,ANALISTA CONTABIL,4
2025-05-17 13:21:11.24+05:30,t,N,2187,N,1,PV2522101,ANALISTA FISCAL,4
2025-05-17 13:21:11.24+05:30,t,N,2188,N,1,PV2522102,SUPERVISOR DE CONTROLADORIA,4
2025-05-17 13:21:11.24+05:30,t,N,2189,N,1,PV2522103,ANALISTA DE CONTROLADORIA,4
2025-05-17 13:21:11.24+05:30,t,N,2190,N,1,PV252310,ANALISTA BILINGUE,4
2025-05-17 13:21:11.24+05:30,t,N,2191,N,1,PV252405,ANALISTA DE RH,4
2025-05-17 13:21:11.24+05:30,t,N,2192,N,1,PV311715,PREPARADOR DE PINTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2193,N,1,PV314410,TECNICO DE MANUTENÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2194,N,1,PV317210,ASSISTENTE DE TI,4
2025-05-17 13:21:11.24+05:30,t,N,2195,N,1,PV318605,ANALISTA DE DESENVOLVIMENTO,4
2025-05-17 13:21:11.24+05:30,t,N,2196,N,1,PV3186051,ANALISTA DE ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2197,N,1,PV351605,TECNICO SEGURANÇA TRABALHO,4
2025-05-17 13:21:11.24+05:30,t,N,2198,N,1,PV352205,ANALISTA DE MEIO AMBIENTE,4
2025-05-17 13:21:11.24+05:30,t,N,2199,N,1,PV352305,METROLOGISTA,4
2025-05-17 13:21:11.24+05:30,t,N,2200,N,1,PV354125,ASSISTENTE DE VENDAS,4
2025-05-17 13:21:11.24+05:30,t,N,2201,N,1,PV354205,ANALISTA DE COMPRAS,4
2025-05-17 13:21:11.24+05:30,t,N,2202,N,1,PV354210,SUPERVISOR DE COMPRAS,4
2025-05-17 13:21:11.24+05:30,t,N,2203,N,1,PV391125,PROGRAMADOR DE PRODUÇÃO,4
2025-05-17 13:21:11.24+05:30,t,N,2204,N,1,PV3911251,ANALISTA DE PCP,4
2025-05-17 13:21:11.24+05:30,t,N,2205,N,1,PV3911252,ASSISTENTE DE PCP,4
2025-05-17 13:21:11.24+05:30,t,N,2206,N,1,PV3911253,AUXILIAR DE PCP,4
2025-05-17 13:21:11.24+05:30,t,N,2207,N,1,PV391205,ASSISTENTE DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2208,N,1,PV3912051,INSPETOR DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2209,N,1,PV3912052,LIDER DA QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2210,N,1,PV391210,ANALISTA DE ENG QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2211,N,1,PV3912101,ANALISTA DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2212,N,1,PV3912102,ANALISTA SISTEMA GESTÃO QUALID,4
2025-05-17 13:21:11.24+05:30,t,N,2213,N,1,PV391215,AUXILIAR DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2214,N,1,PV410105,SUPERVISOR DE QUALIDADE,4
2025-05-17 13:21:11.24+05:30,t,N,2215,N,1,PV4101051,SUPERVISOR DE RH,4
2025-05-17 13:21:11.24+05:30,t,N,2216,N,1,PV410240,SUPERVISOR DE LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,2217,N,1,PV411005,ASSISTENTE DE ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2218,N,1,PV4110052,AUXILIAR ADMINISTRATIVO,4
2025-05-17 13:21:11.24+05:30,t,N,2219,N,1,PV4110053,AUXILIAR DE COMPRAS,4
2025-05-17 13:21:11.24+05:30,t,N,2220,N,1,PV4110054,AUXILIAR DE ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,2221,N,1,PV4110055,JOVEM APRENDIZ,4
2025-05-17 13:21:11.24+05:30,t,N,2222,N,1,PV4110056,AUXILIAR DE CONTROLE DE PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,2223,N,1,PV411010,ANALISTA ADMINISTRATIVO,4
2025-05-17 13:21:11.24+05:30,t,N,2224,N,1,RMX120,OPERADOR ASISTENTE DE MTTO-TOOL CRIB,4
2025-05-17 13:21:11.24+05:30,t,N,2225,N,1,RMX121,INGENIERO DE PRODUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2226,N,1,RMX122,COORDINADOR DE IOT,4
2025-05-17 13:21:11.24+05:30,t,N,2227,N,1,RMX123,OPERADOR LIDER JR DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2228,N,1,RMX124,SUPERVISOR DE EXTRUSION,4
2025-05-17 13:21:11.24+05:30,t,N,2229,N,1,RMX125,ESPECIALISTA DE CONTABILIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2230,N,1,RMX126,OPERADOR AUDITOR DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2231,N,1,RMX128,GERENTE GENERAL SR DE OPERACIONES,4
2025-05-17 13:21:11.24+05:30,t,N,2232,N,1,RMX129,GERENTE GENERAL SR DE ADMINISTRACION,4
2025-05-17 13:21:11.24+05:30,t,N,2233,N,1,RMX13,SUPERVISOR DE HORNO,4
2025-05-17 13:21:11.24+05:30,t,N,2234,N,1,RMX130,INGENIERO DE DISEÑO DE FIXTURES,4
2025-05-17 13:21:11.24+05:30,t,N,2235,N,1,RMX131,GERENTE GENERAL DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2236,N,1,RMX132,SUB-GERENTE DE ENSAMBLE,4
2025-05-17 13:21:11.24+05:30,t,N,2237,N,1,RMX133,SUB-GERENTE DE KAIZEN TPS,4
2025-05-17 13:21:11.24+05:30,t,N,2238,N,1,RMX134,OPERADOR ASISTENTE DE CONTROL DE PRE-PRODUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2239,N,1,RMX136,OPERADOR GENERAL DE PARTES DE SERVICIO,4
2025-05-17 13:21:11.24+05:30,t,N,2240,N,1,RMX137,SUB-GERENTE DE MANUFACTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2241,N,1,RMX138,SUPERVISOR SR DE ENSAMBLE,4
2025-05-17 13:21:11.24+05:30,t,N,2242,N,1,RMX139,OPERADOR CAPTURISTA/RECECIONISTA,4
2025-05-17 13:21:11.24+05:30,t,N,2243,N,1,RMX14,MECANICO,4
2025-05-17 13:21:11.24+05:30,t,N,2244,N,1,RMX140,TECNICO EN IT Y SERV. GENERALES,4
2025-05-17 13:21:11.24+05:30,t,N,2245,N,1,RMX141,OPERADOR DE IT,4
2025-05-17 13:21:11.24+05:30,t,N,2246,N,1,RMX142,OPERADOR CAPTURISTA DE EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2247,N,1,RMX143,TECNICO DE MAQUINADOS,4
2025-05-17 13:21:11.24+05:30,t,N,2248,N,1,RMX144,TECNICO DE CONTROL Y NUEVOS PROGRAMAS,4
2025-05-17 13:21:11.24+05:30,t,N,2249,N,1,RMX145,OPERADOR LIDER RECIBA - INSPECCION,4
2025-05-17 13:21:11.24+05:30,t,N,2250,N,1,RMX15,SUPERVISOR DE MANTENIMIENTO,4
2025-05-17 13:21:11.24+05:30,t,N,2251,N,1,RMX16,OPERADOR GENERAL,4
2025-05-17 13:21:11.24+05:30,t,N,2252,N,1,RMX2,GERENTE DE OPERACIONES,4
2025-05-17 13:21:11.24+05:30,t,N,2253,N,1,RMX20,ASISTENTE DE CONTROL DE PRODUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2254,N,1,RMX22,ASISTENTE DE CONTABILIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2255,N,1,RMX23,OPERADOR SAND BLASTER,4
2025-05-17 13:21:11.24+05:30,t,N,2256,N,1,RMX24,INGENIERO DE MANUFACTURA SR,4
2025-05-17 13:21:11.24+05:30,t,N,2257,N,1,RMX25,ASISTENTE DE RECURSOS HUMANOS,4
2025-05-17 13:21:11.24+05:30,t,N,2258,N,1,RMX26,COORDINADOR DE SEGURIDAD E HIGIENE,4
2025-05-17 13:21:11.24+05:30,t,N,2259,N,1,RMX30,GERENTE DE ENSAMBLE,4
2025-05-17 13:21:11.24+05:30,t,N,2260,N,1,RMX31,TECNICO EN MANTENIMIENTO,4
2025-05-17 13:21:11.24+05:30,t,N,2261,N,1,RMX33,OPERADOR RELEVO,4
2025-05-17 13:21:11.24+05:30,t,N,2262,N,1,RMX35,SUPERVISOR DE RECIBA/EMBARQUES,4
2025-05-17 13:21:11.24+05:30,t,N,2263,N,1,RMX37,SUB-DIRECTOR DE INGENIERIA/PPCC Y PROYECTOS,4
2025-05-17 13:21:11.24+05:30,t,N,2264,N,1,RMX38,OPERADOR ENTRENADOR,4
2025-05-17 13:21:11.24+05:30,t,N,2265,N,1,RMX39,OPERADOR LIDER JR.,4
2025-05-17 13:21:11.24+05:30,t,N,2266,N,1,RMX4,OPERADOR CAPTURISTA,4
2025-05-17 13:21:11.24+05:30,t,N,2267,N,1,RMX41,TECNICO DE MANUFACTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2268,N,1,RMX46,SUPERVISOR IMPORTACION Y EXPORTACION,4
2025-05-17 13:21:11.24+05:30,t,N,2269,N,1,RMX47,OPERADOR ESPECIALISTA,4
2025-05-17 13:21:11.24+05:30,t,N,2270,N,1,RMX48,OPERADOR TECNICO DE EXTRUDER,4
2025-05-17 13:21:11.24+05:30,t,N,2271,N,1,RMX49,OPERADOR ASISTENTE DE MTTO.,4
2025-05-17 13:21:11.24+05:30,t,N,2272,N,1,RMX51,SUPERVISOR DE CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2273,N,1,RMX52,GERENTE DE PREPARACION DE MATERIALES,4
2025-05-17 13:21:11.24+05:30,t,N,2274,N,1,RMX53,SUPER INTENDENTE DE OPERACIONES-MTTO.,4
2025-05-17 13:21:11.24+05:30,t,N,2275,N,1,RMX55,TECNICO EN SISTEMAS,4
2025-05-17 13:21:11.24+05:30,t,N,2276,N,1,RMX58,GERENTE DE HORNO&KAIZEN/TPS,4
2025-05-17 13:21:11.24+05:30,t,N,2277,N,1,RMX59,ESPECIALISTA EN RECURSOS HUMANOS,4
2025-05-17 13:21:11.24+05:30,t,N,2278,N,1,RMX6,INGENIERO DE MANUFACTURA,4
2025-05-17 13:21:11.24+05:30,t,N,2279,N,1,RMX60,INGENIERO DE PRODUCCION SR.,4
2025-05-17 13:21:11.24+05:30,t,N,2280,N,1,RMX61,OPERADOR ESPECIALISTA HORNO,4
2025-05-17 13:21:11.24+05:30,t,N,2281,N,1,RMX62,ASISTENTE DE PCR,4
2025-05-17 13:21:11.24+05:30,t,N,2282,N,1,RMX63,GERENTE DE PLANEACION & TPS/SP,4
2025-05-17 13:21:11.24+05:30,t,N,2283,N,1,RMX64,SUBDIRECTOR DE CALIDAD Y FLUJO DE MATERIALES,4
2025-05-17 13:21:11.24+05:30,t,N,2284,N,1,RMX65,TECNICO DE MAQUINAS Y HERRAMIENTAS,4
2025-05-17 13:21:11.24+05:30,t,N,2285,N,1,RMX66,GERENTE DE RECURSOS HUMANOS Y EHS,4
2025-05-17 13:21:11.24+05:30,t,N,2286,N,1,RMX67,TECNICO DE EQUIPO DE MANTENIMIENTO,4
2025-05-17 13:21:11.24+05:30,t,N,2287,N,1,RMX68,PLANEADOR DE INVENTARIOS,4
2025-05-17 13:21:11.24+05:30,t,N,2288,N,1,RMX70,GERENTE GENERAL DE ADMINISTRACION,4
2025-05-17 13:21:11.24+05:30,t,N,2289,N,1,RMX71,SUPERVISOR DE CALIDAD SR,4
2025-05-17 13:21:11.24+05:30,t,N,2290,N,1,RMX72,SUPERVISOR DE ENSAMBLE,4
2025-05-17 13:21:11.24+05:30,t,N,2291,N,1,RMX73,SUPERVISOR DE MEZCLADO Y EXTRUCCION,4
2025-05-17 13:21:11.24+05:30,t,N,2292,N,1,RMX74,SUPERVISOR SR. DE KAIZEN & TPS,4
2025-05-17 13:21:11.24+05:30,t,N,2293,N,1,RMX75,ESPECIALISTA JDE,4
2025-05-17 13:21:11.24+05:30,t,N,2294,N,1,RMX77,TECNICO EN SEGURIDAD E HIGIENE,4
2025-05-17 13:21:11.24+05:30,t,N,2295,N,1,RMX80,OPERADOR ASISTENTE DE INGENIERIA,4
2025-05-17 13:21:11.24+05:30,t,N,2296,N,1,RMX81,ASISTENTE DE ENTRENAMIENTO,4
2025-05-17 13:21:11.24+05:30,t,N,2297,N,1,RMX82,ESPECIALISTA EN PARTES DE SERVICIO,4
2025-05-17 13:21:11.24+05:30,t,N,2298,N,1,RMX83,PLANEADOR JR,4
2025-05-17 13:21:11.24+05:30,t,N,2299,N,1,RMX84,SUPERVISOR SR DE PROCESOS Y ASEG. CALIDAD,4
2025-05-17 13:21:11.24+05:30,t,N,2300,N,1,RMX85,SUB-GERENTE DE CONTABILIDAD,4
