_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2024-10-31 01:27:06.703333+05:30,1,"<p>Criterion-Referenced Instruction (CRI) is an instructional design methodology based upon proven behavioral science principles about how people learn and what motivates them. Culminated into this workshop, it presents a hands-on, revolutionary learning experience that gives participants the skills they need to develop training programs that guarantee results.&nbsp;The CRI Workshop is different from ordinary classroom instruction in that its self-paced format allows participants to progress at their own speed with as much practice as needed. Interaction with course instructors and other participants is extensive and participants receive individualized coaching, feedback and assistance from seasoned course instructors with years of experience consulting major corporations on workforce performance.</p>
<p>Participants will learn the fundamental skills of performance technology, including how to analyze and solve performance problems, identify the best and most cost-effective performance intervention and how to make training results measurable.<br />
The CRI Workshop consists of different skill &ldquo;modules&rdquo; that build upon each other, following a given course map. After practicing a module, participants are then asked to demonstrate that they comprehend the instruction in that module before they are able to proceed on.</p>",t,N,998718d4-117d-4d2c-bb40-36302c56eba9,Criterion Referenced Instruction
2024-10-31 01:27:06.656666+05:30,0,,t,N,99b5c7fa-3af3-4b62-ac94-36317a073a06,
2024-10-31 01:27:06.703333+05:30,1,,t,,e2fcb793-e324-4fa1-b9af-3636fa297f6b,MaterialTranscript_v2
2025-11-21 05:05:17.276666+05:30,0,,t,N,fc139884-4006-4938-8faa-364f7f12edae,
2025-12-03 03:27:42.366666+05:30,1,N,t,N,f421d5e2-1d19-440f-8d4b-365231b1edb2,BSS TRAINING
2024-10-31 01:27:06.656666+05:30,0,,t,N,a6af60fb-c00c-4445-a48a-3652af96a30c,
2025-12-03 03:27:42.366666+05:30,0,,t,N,a4dea4dd-6e73-430f-ad0b-3661695f0312,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f9953d43-1ac9-466c-a5e5-366a70e76b1d,
2025-01-08 07:59:40.15+05:30,1,N,t,N,b45e9994-1acf-448c-8621-366d4b5ccc02,事前課題
2025-05-23 11:19:07.926666+05:30,0,,t,N,b2af348f-89ad-478d-8876-3678db4a8f25,
2024-12-09 12:01:15.083333+05:30,0,,t,N,d5b9d16a-4222-4807-8e68-3690c0fd51d4,
2024-10-31 01:27:06.656666+05:30,1,,t,,8376cee4-699e-4ee1-a837-369142597de2,siam1
2024-10-31 01:27:06.656666+05:30,0,,t,N,170b5594-6a3f-4fe9-a6cc-369e650938bf,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6fb18074-414f-4b0c-8105-36ab583dc4b6,
2024-10-31 01:27:06.656666+05:30,0,,t,N,141b64ff-6309-4d45-b49e-36ac77a418fd,
2025-12-23 07:06:59.196666+05:30,0,,t,N,14c85693-9d09-485d-9592-36b0cf1028ab,
2026-01-28 21:20:38.21+05:30,0,,t,N,6758a44f-c8f3-4489-b312-36b1f5d2cf4f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,0e40126a-24be-4087-beb2-36b7b59b5f52,
2025-04-16 16:03:37.473333+05:30,0,,t,N,4c7c493f-c580-4153-a75c-36c8e6e3810c,
2025-12-05 05:03:19.07+05:30,1,,t,,a88ffff5-68f1-4284-8695-36e51fa9bd41,Activity Independent Operator Self-Reflection
2024-10-31 01:27:06.656666+05:30,0,,t,N,19b12d62-68de-4665-8e9d-36e5e9b662d1,
2026-02-28 15:40:12.05+05:30,1,Testing Pending Grade,t,N,6533dd97-0d3d-40c0-8b4d-36f8330b8250,01351878
2024-10-31 01:27:06.703333+05:30,1,N,t,N,7aab572a-b134-4b9f-9c70-36fe8aa22234,PM-Partnering for Success
2024-10-31 01:27:06.703333+05:30,1,N,t,N,3904ae9a-0db1-4cbb-a0cf-37002d9ec31c,video2
2024-11-06 07:23:49.36+05:30,1,N,t,N,c12f733e-735f-47bc-9bcf-3703a36a73c8,課題
2026-04-08 16:28:04.78+05:30,0,,t,N,71ee65fc-5a25-4ad6-a965-3713242a2949,
2024-10-31 01:27:06.656666+05:30,1,Recommended safety practices in the event of an earthquake.,t,earthquake safety,5c660096-5cb4-4cbc-9005-371cb42eeaca,Earthquake Safety Tips
2024-10-31 01:27:06.656666+05:30,0,,t,N,9b4f48be-c6c3-424d-b59e-371f94710ce0,
2025-05-19 17:32:54.166666+05:30,1,,t,,d2983e45-bfbc-4686-a268-375220729adf,1.4GB MP4 UPLOAD TEST
2025-04-17 19:52:40.956666+05:30,0,,t,N,1e009301-0a14-49cd-8399-37533e21ddf1,
2024-10-31 01:27:06.703333+05:30,1,"In this two day course, new managers learn basic management techniques as well as critical legal aspects of managing others.",t,N,988c24a7-7e37-4b1d-998e-3757d8066d32,Leadership 101
2024-10-31 01:27:06.703333+05:30,1,test,t,N,d1c805ed-94df-49af-a793-3762221d211a,Test Remy ES
2025-07-01 16:46:19.333333+05:30,0,,t,N,f8dc9161-8c73-4b28-9ae1-3768d04b3241,
2025-06-24 15:14:19.926666+05:30,0,,t,N,4966832e-ca63-4edb-b565-376c07291d57,
2025-10-31 20:24:38.273333+05:30,0,,t,N,98e55a60-6a07-45f0-aab9-376d1d1b6a89,
2025-09-03 18:26:21.6+05:30,0,,t,N,a70788a0-59f9-4c1c-84ce-377751d8483c,
2025-12-03 03:27:42.366666+05:30,1,N,t,N,be2edeb0-2aab-4798-b905-3783f4fc7831,Dashboard Events
2025-05-19 17:32:54.166666+05:30,0,,t,N,d49dabbc-54ce-426e-b768-37851ec9d00a,
2025-10-23 11:55:54.95+05:30,0,,t,N,7ea49d8c-4a90-4d6e-a9ce-3787a8697848,
2024-12-17 01:22:00.076666+05:30,1,N,t,N,3feba2f9-dbd5-4772-b241-378a2515574e,LAT Testing T1
2026-03-14 00:50:27.07+05:30,0,,t,N,52c85411-26a0-4167-8a29-3794b2012b39,
2025-10-29 03:44:16.756666+05:30,0,,t,N,b8b2e19f-07ac-4cb9-9c51-3798b33e801f,
2024-12-11 00:53:32.773333+05:30,0,,t,N,1afbbc4b-ae8d-469e-9d40-37a57aaff43d,
2025-12-03 03:27:42.366666+05:30,0,,t,N,10e6afd2-9594-4d55-8a11-37a61236d4b2,
2024-11-19 06:36:02.183333+05:30,0,,t,N,276ba919-48c1-4c54-9eec-37a767eb5bef,
2024-10-31 01:27:06.656666+05:30,0,,t,N,565641c2-0314-41f5-8388-37aad7de6d74,
2025-06-26 11:26:29.073333+05:30,1,はじめに、<br />・&times;&times;&times;<br />・〇〇〇,t,,4cc4332b-615b-4a6d-957d-37af67db5cac,お知らせ
2024-10-31 01:27:06.656666+05:30,0,,t,N,fa0c5d92-4feb-4560-abe5-37b5475b865f,
2024-12-14 00:12:26.536666+05:30,1,,t,,902becf0-8032-40b5-90af-37b935af57bd,Sample Video
2025-03-19 10:54:46.873333+05:30,1,N,t,N,745740a7-c636-43e9-ae9d-37bac4ff5458,セクション２
2025-09-02 12:14:28.41+05:30,0,,t,N,1789e9b0-6cc4-403e-9586-37c08061522f,
2024-10-31 01:27:06.656666+05:30,1,,t,,f5eaa547-681c-443c-8e05-37d50396436c,Section1
2024-12-02 10:49:46.516666+05:30,0,,t,N,5d9eec42-258d-4ee2-be28-37dea5024ef2,
2024-10-31 01:27:06.656666+05:30,1,,t,N,e01be645-f27c-41e7-ad4e-37e5880ccdf3,Emergency Contact Information
2025-09-02 12:14:28.41+05:30,0,,t,N,53ef913d-c114-40e1-9c9d-37e766b95183,
2024-11-14 03:03:54.406666+05:30,0,,t,N,6aa653fb-d0a8-4fa5-b8f5-37e8ad5c462b,
2024-11-22 03:51:33.836666+05:30,1,,t,,bba809ff-3a85-492f-a6c5-37ee0f620e0c,Sample Video
2026-04-27 23:23:07.45+05:30,1,N,t,N,f1b8ea82-edb5-44c6-99bd-37fe2ab29ce3,CSOD You video
2025-01-20 20:51:30.01+05:30,0,,t,N,f9223789-f4a8-491d-ae54-380441e2036d,
2024-11-27 07:51:05.08+05:30,0,,t,N,f79839a6-26d0-46a4-ac84-38173c68c96a,
2025-05-21 14:45:42.6+05:30,0,,t,N,7e2e9e9d-88ff-4655-a500-3819980a2918,
2025-09-02 12:14:28.41+05:30,0,,t,N,50a23442-a1a9-4c12-8136-381c84dbf14a,
2025-07-19 01:09:21.4+05:30,1,Let's learn about paper's value,t,Money,9b707c8a-5fc5-403a-94ac-382b8679b9d8,DBs Curriculum
2026-04-25 00:58:18.676666+05:30,1,N,t,"Learning Management, Admin, User",ecaaea4b-dfd1-4b34-b332-3834ef07d866,Test _Badges_Functionality
2024-10-31 01:27:06.703333+05:30,1,N,t,N,ffc6d9d0-5d55-4b13-acc5-383cda265f10,ex) SV Training
2025-05-23 11:19:07.926666+05:30,0,,t,N,7daf7adc-12c0-43e9-992e-383d05edae73,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6642de0f-dfce-4b46-bd80-38417e6a6275,
2024-10-31 01:27:06.656666+05:30,0,,t,,b7259d0c-b71c-43e9-8c66-384788d51aba,
2026-01-29 21:21:09.07+05:30,1,"A Learning Object (LO) in Cornerstone OnDemand is a modular, trackable unit of learning that can be assigned, completed, and reported on. It is the fundamental building block of the CSOD Learning module.
In CSOD, everything that can be delivered to a learner as training is considered a Learning Object.",t,N,fc3d8c68-6c8a-49cf-b1ff-385878cf8902,learning object new video
2025-05-19 17:32:54.166666+05:30,1,Certification for safe transportation of dangerous goods by sea (3-year Recertification),t,N,528afec2-bf8a-426f-9295-385ca020cddf,IMDG Dangerous Goods Training
2025-10-31 20:24:38.273333+05:30,1,Test,t,N,c4bbb628-f4e5-484c-8f2c-3872d71a6aa9,Smaug's Party Time Take 2
2025-06-12 17:22:01.92+05:30,1,Testing ABC 2025,t,N,8e70668a-d729-4b23-a8ef-38781412a924,Testing ABC 2025
2024-10-31 01:27:06.656666+05:30,0,,t,N,22c2505d-9bab-4586-958e-388046854607,
2025-05-21 19:43:31.37+05:30,0,,t,N,746e6949-7df1-45e3-b123-38813beec2ac,
2025-04-17 19:52:40.956666+05:30,0,,t,N,bd0b0cad-77ea-4c15-91a6-388df6187d40,
2025-05-23 05:19:36.416666+05:30,0,,t,N,7ee358ea-fb25-4ae8-9539-388f6e084cdc,
2026-02-13 06:03:17.463333+05:30,0,,t,N,48c32d95-c940-4717-bf34-389b36b758b8,
2026-01-21 21:02:50.7+05:30,0,,t,N,f3bd94b8-65d7-4863-a054-38a015418d2b,
2024-10-31 01:27:06.703333+05:30,1,N,t,New Employee,1fabffc6-76bf-40ba-89a7-38ae2d9a955a,copy 1
2024-10-31 01:27:06.703333+05:30,1,This course is designed for ALS Field Specialist with at three years of Variable Speed Drive (VSD) service experience. The course is concentrated primarily on set up,t,,637b6a6f-ca9f-4d77-b8e0-38b78050100b,Artificial Lift Advanced Variable Speed Drive
2024-10-31 01:27:06.656666+05:30,0,,t,N,7af2f967-7870-4cf3-89fe-38b94e7fbca0,
2025-10-23 11:55:54.95+05:30,0,,t,N,5e742723-2c84-42f2-a17e-38be4311f183,
2025-09-24 19:18:02.583333+05:30,0,,t,N,060486e2-6dd7-4665-adeb-38c4fe1cf011,
2024-10-31 01:27:06.703333+05:30,1,,t,,6ebb9216-269f-4e08-918d-38c653cce5c8,Etiquette Quiz
2024-10-31 01:27:06.656666+05:30,0,,t,N,06ff3ad8-2158-419d-b7f1-38d170615d40,
2024-11-26 13:23:13.533333+05:30,1,N,t,N,19f0ae93-9d5a-4506-90e5-38dc2876f963,カリキュラム
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,Smaug's Party Time
2026-01-23 14:27:01.176666+05:30,2,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,3,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,4,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,5,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,6,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,7,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,8,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,9,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,11,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,12,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,13,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,14,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,15,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,16,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2026-01-23 14:27:01.176666+05:30,34,N,f,N,8d0dcfa9-36bb-4c18-94de-38ea95f27b2b,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,912fcf98-ec01-405f-95e9-38fbcac53570,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a23896da-dbf5-4a5d-8c80-3900b681f46a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5463de06-523e-4983-bb9b-3901af8667e0,
2025-06-20 08:17:37.57+05:30,1,N,t,N,7f6dc9bf-34c1-4df9-81fe-39034907aec3,学習教材　承認（複数ステップ）
2025-06-17 20:45:29.503333+05:30,1,,t,,2aa638b2-8f97-4092-b886-3905d7f3de1b,Functionality and Navigation
2024-11-25 13:37:07.063333+05:30,0,,t,N,5594b0aa-3708-47d9-bcc2-3922e56dbf6d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6978a926-a9f3-48d0-8b99-392571732e4f,
2025-07-19 01:09:21.4+05:30,1,DB - 01401285 - Launch Button - Curriculum Player 1.0 - All except Auto Launch for each LO,t,N,1f7a8156-fe2b-42d3-9ebc-39300fc6defd,DB - 01401285 - Launch Button-v2
2026-01-17 13:21:49.176666+05:30,1,N,t,N,b0c30822-b79e-4d07-891f-393029817e86,Business purpose
2024-10-31 01:27:06.656666+05:30,1,,t,,d4c54eae-4a62-46ec-833d-3931b0ac9d59,"Keep in touch with all team members on a consistent basis. Have private talks with each of them to understand concerns, issues, and future needs. Practice your questioning and probing techniques to gain full understanding of their perspectives."
2025-07-01 12:42:05.103333+05:30,0,,t,N,d42f5dd9-5807-4565-8b69-393a208ec371,
2024-10-31 01:27:06.656666+05:30,0,,t,N,bf85fd7a-eb06-4ccb-92a5-393dbfb08e78,
2025-06-12 17:22:01.92+05:30,0,,t,N,5d93db20-192e-4657-aa23-39406e4ccf03,
2026-03-16 23:25:57.846666+05:30,0,,t,N,f7789999-59fa-4ac4-a161-3942c73128d0,
2026-02-24 01:09:13.696666+05:30,0,,t,N,eb0f71f2-fb60-48d8-bc75-39472c0cdd4a,
2025-05-30 00:01:55.336666+05:30,0,,t,N,9ef11690-e3c8-4605-af50-394c92b7b318,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7bf18fb1-6c22-4eb7-a160-39661e461239,
2025-05-19 17:32:54.166666+05:30,0,,t,N,02cd0b6f-46e0-4a60-bf9e-397391e66b6b,
2025-06-03 21:17:39.05+05:30,0,,t,N,b5b8b5e6-516f-4b21-afba-397f79f90490,
2024-10-31 01:27:06.703333+05:30,1,"In this two day course, new managers learn basic management techniques as well as critical legal aspects of managing others.",t,N,66d1a02a-adfd-4293-9c28-39844118c208,Leadership 101
2024-10-31 01:27:06.703333+05:30,1,N,t,N,368cecd4-8d87-477a-b1e5-39852d13cda5,Test vILT
2024-10-31 01:27:06.703333+05:30,2,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,6,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,7,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,13,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.703333+05:30,14,N,f,N,368cecd4-8d87-477a-b1e5-39852d13cda5,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,917ef62b-b9a1-434f-a39d-398bff8e85f4,
2025-10-31 20:24:38.273333+05:30,0,,t,N,83fe2c24-a385-438a-859b-3991c975ab73,
2024-11-26 15:31:06.973333+05:30,0,,t,N,b619c4c8-1471-4c12-86dd-3991e045582e,
2025-11-18 19:56:38.786666+05:30,0,,t,N,27789766-e056-4ce0-b743-3992fabffd75,
2025-02-06 06:10:27.42+05:30,0,,t,N,a93918f9-68f2-4e90-9dad-3994b3a22e34,
2025-12-30 03:12:41.673333+05:30,0,,t,N,e11df503-3921-4dd2-b87e-399702b7f4fb,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b4fb75f4-aaff-4da0-86e8-39a5ea894821,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b3f8d5fe-d242-45bc-9bfc-39a952662002,
2025-08-28 00:30:28.67+05:30,0,,t,N,c2c77b9d-c710-4fe5-b5c6-39abdeba73d2,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,1478664d-263d-44e0-bc97-39aedd9c0e9a,DB - MTSH Four
2026-03-24 00:11:35.79+05:30,0,,t,N,4ed50fc8-77c3-4a0f-b8c2-39b2bac0ac1c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7d741750-2254-4bac-8bb1-39b6562e053a,
2024-12-31 00:28:23.06+05:30,0,,t,N,7852b8b4-7b10-4214-8868-39b7a3eb7ff1,
2025-07-15 03:23:37.336666+05:30,0,,t,N,b78cba4f-408b-4fd6-b83f-39b7d637b574,
2024-10-31 01:27:06.703333+05:30,1,Two,t,N,79a7fe7e-d9c3-40b0-8838-39c346ab3eac,DB - MTSH Two
2024-10-31 01:27:06.703333+05:30,1,,t,,e9ef6069-21a5-49f0-b57e-39c6b41958d7,shiv testing
2025-01-17 08:07:08.553333+05:30,0,,t,N,0cdc169e-1f9c-4321-ae4e-39c947469e21,
2025-03-24 03:32:48.46+05:30,0,,t,N,540979a2-d593-4f97-b0a1-39cc86210e18,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,9af62271-f54c-4d64-8f95-39e5402e6203,ILT
2025-02-04 22:13:48.553333+05:30,0,,t,N,9bf817fa-833e-4ac9-9da3-39f07e86f040,
2026-02-25 22:47:58.643333+05:30,0,,t,N,47460fc8-76d9-492a-930d-39f2b892b892,
2024-10-31 01:27:06.656666+05:30,0,,t,N,308dd0a1-39b0-450a-a145-3a03da9b9b88,
2025-12-23 09:24:26.116666+05:30,0,,t,N,cd665bc5-07b5-482f-8e57-3a09037ebcad,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e514fbe5-3943-4acf-9dc6-3a0aaf85907b,
2026-01-28 23:48:20.486666+05:30,0,,t,N,b58b3c96-c4c3-4033-bcd9-3a0b6af43e6f,
2025-09-25 04:18:03.13+05:30,1,Description,t,Training,229d5522-c912-491f-b514-3a1de8d854c1,DB - 01430322 - GIA User Guide for Resource Utilization
2025-05-15 16:54:37.963333+05:30,0,,t,N,0a897097-afef-48da-9aec-3a1f8f3d5210,
2026-01-29 05:40:07.263333+05:30,1,N,t,N,6b9965ea-c5e3-4b82-a78e-3a24d7318b47,DB - 01487550 - T2
2024-10-31 01:27:06.656666+05:30,0,,t,N,3c93e02a-0295-4105-8020-3a250fa5efdd,
2024-12-10 09:54:50.16+05:30,0,,t,N,e1542b4f-1491-4131-adf9-3a3741e0fc26,
2026-03-27 12:18:29.333333+05:30,0,,t,N,2d0af231-d5f8-4b69-9282-3a3bd6233cda,
2024-10-31 01:27:06.656666+05:30,0,,t,N,684416b7-0835-40b5-bd02-3a46133c46cc,
2024-11-13 11:51:03.263333+05:30,1,N,t,N,d78adfc2-3ecf-4cb1-9353-3a556eb4d631,管理者研修
2026-02-26 21:12:07.576666+05:30,0,,t,N,90d80031-5329-457e-a01a-6e4fc57d6920,
2025-12-23 10:55:36.28+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,a3c37abf-5c24-4aa8-9dc5-3a57c44c0492,Practice Course
2026-02-25 04:53:45.25+05:30,1,N,t,N,50d059c2-1180-427d-a570-3a657b16ff9f,online
2026-01-17 13:21:49.176666+05:30,0,,t,N,cf816564-8820-4fd4-b4f5-3a69165cecdf,
2025-05-19 17:32:54.166666+05:30,1,,t,,63664a95-56b6-40ef-ab8e-3a71e2bc6269,Certified Die Casting Technician
2025-02-06 06:10:27.42+05:30,0,,t,N,e9787b4d-285b-42b9-9cd2-3a749bb2005f,
2024-12-06 23:00:54.023333+05:30,0,,t,N,2d657c8f-1081-4011-b7d0-3a7f885c5625,
2024-10-31 01:27:06.656666+05:30,0,,t,N,cc624639-fde9-48dd-a6a5-3a816fc4ce09,
2025-07-15 21:30:18.936666+05:30,0,,t,N,96d1555f-5977-436c-825d-3a955104a357,
2026-01-17 13:21:49.176666+05:30,0,,t,N,2453d8db-fca3-4140-ab61-3a98dda0b3c6,
2024-11-13 07:24:32.033333+05:30,0,,t,N,adfc20ab-1fd4-472b-a809-3aa32b0c8936,
2026-01-19 15:39:29.21+05:30,0,,t,N,a44cd592-f2f0-4c9f-a49a-3aa78b124e7c,
2025-05-23 11:19:07.926666+05:30,0,,t,N,c044fa12-41fe-4133-abbf-3aad31da70ee,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7aa1aadf-c39a-4895-ac7f-3ac09ee227d3,
2025-07-02 21:28:27.73+05:30,0,,t,N,60ef7597-f58f-47aa-b1a7-3ac921a7ffac,
2024-11-14 06:37:23.276666+05:30,0,,t,N,39bac980-3448-463c-a7f3-3ad0a3e18224,
2025-01-17 08:07:08.553333+05:30,1,期日の変更,t,N,a6a5bea7-7e8a-4b25-858a-3ad4f1a4ec83,検証用イベント　キャンセル待ち時系列③
2025-01-17 08:07:08.566666+05:30,2,N,f,N,a6a5bea7-7e8a-4b25-858a-3ad4f1a4ec83,N
2025-01-17 08:07:08.566666+05:30,3,N,f,N,a6a5bea7-7e8a-4b25-858a-3ad4f1a4ec83,N
2025-01-17 08:07:08.566666+05:30,4,N,f,N,a6a5bea7-7e8a-4b25-858a-3ad4f1a4ec83,N
